tipo_documento,archivo_actual,nombre_recomendado,accion,nota,lookup_inventario_sugerido,ejemplo_erp_encontrado,ref_erp_ejemplo,familia_canonica,marca,estado_validacion
ficha_tecnica,AJUSTADOR XILOL 21204.pdf,AJUSTADOR XILOL 21204.pdf,mantener,Ya está suficientemente alineado con inventario,ajustador xilol 21204,AJUSTADOR XILOL 21204 GTA007/20L/AA7,5891066,AJUSTADOR XILOL 21204,,validado_inventario
ficha_tecnica,VINILTEX PRO 450.pdf,VINILTEX PRO 450.pdf,revisar,El buscador no lo está resolviendo a una familia clara; revisar contra ERP antes de reingesta,viniltex pro 450,PQ VINILTEX ADV MAT BLANCO 1501 18.93L,5891101,VINILTEX PRO 450,PINTUCO,revisar_manual
ficha_tecnica,ESTUCO PROFESIONAL OBRA.pdf,ESTUCO PROFESIONAL OBRA.pdf,mantener,Nombre útil como familia base si así vive realmente en tu portafolio,estuco profesional obra,,,ESTUCO PROFESIONAL OBRA,,pendiente
ficha_tecnica,CORROTEC EPOXI ZINC 2K 10073.pdf,EPOXY ZINC PRIMER 10073.pdf,renombrar,Conviene alinear el nombre con cómo aparece la familia real en inventario,corrotec epoxi zinc 2k 10073,EPOXY ZINC PRIMER 10073P UEA603/20L/AA7,5893357,EPOXY ZINC PRIMER 10073,INTERNATIONAL,validado_inventario
ficha_tecnica,EPOXIPOLIAMIDA.pdf,EPOXIPOLIAMIDA.pdf,revisar,Nombre demasiado genérico; confirmar si la ficha corresponde a una familia comercial concreta,epoxipoliamida,P7  PINTUCOAT 517 COMP A 3.44L,5890577,EPOXIPOLIAMIDA,,revisar_manual
ficha_tecnica,DESMOLDANTE GLASST PRIME.pdf,DESMOLDANTE GLASST PRIME.pdf,mantener,Conservar si ese es el nombre comercial estable de la ficha,desmoldante glasst prime,,,DESMOLDANTE GLASST PRIME,,pendiente
ficha_tecnica,DRYWALL TIPO 2.pdf,DRYWALL TIPO 2.pdf,revisar,Puede ser demasiado genérico si existen varias líneas drywall,drywall tipo 2,,,DRYWALL TIPO 2,,revisar_manual
ficha_tecnica,CONSTRUCLEANER LIMPIADOR NO CORROSIVO.pdf,CONSTRUCLEANER LIMPIADOR NO CORROSIVO.pdf,mantener,Buen nombre de familia si esa línea se comercializa así,construcleaner limpiador no corrosivo,,,CONSTRUCLEANER LIMPIADOR NO CORROSIVO,CONSTRUCLEANER,pendiente
ficha_tecnica,BARNEX EXTRA PROTECCIÓN.pdf,BARNEX EXTRA PROTECCION.pdf,renombrar,Uniformar ASCII y quitar tilde para que el corpus quede consistente,barnex extra proteccion,,,BARNEX EXTRA PROTECCION,BARNEX,pendiente
ficha_tecnica,PINTUCOAT PLUS.pdf,PINTUCOAT PLUS.pdf,mantener,Familia clara y estable,pintucoat plus,,,PINTUCOAT PLUS,PINTUCO,pendiente
